Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2010,02,17,-6.4,-20.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,18,-4.7,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,19,-4.9,-14.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,20,-8.5,-19.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,21,-8.7,-18.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,22,-6.2,-22.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,23,-8.4,-26.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,24,-8.4,-13.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,25,-3.6,-14.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,26,-2.6,-18.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,27,-3.6,-15.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,02,28,-2.4,-8.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,01,-2.9,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,02,-5.9,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,03,-2.0,-10.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,04,-0.3,-10.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,05,3.9,-9.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,06,4.1,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,07,4.7,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,08,0.2,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,09,3.6,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,10,0.9,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,11,3.3,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,12,9.0,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,13,7.7,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,14,8.0,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,15,7.1,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,16,12.3,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,17,16.7,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,18,2.0,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,19,-1.1,-10.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,20,10.5,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,21,5.8,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,22,4.0,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,23,0.4,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,24,-5.1,-14.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,25,0.0,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,26,0.0,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,27,13.9,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,28,17.4,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,29,17.5,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,30,14.9,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,03,31,10.9,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,01,12.2,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,02,13.6,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,03,14.4,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,04,14.6,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,05,12.9,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,06,13.0,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,07,17.5,2.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,08,18.7,2.6,0.65,0.00,0.00,0.00,0.00,0.00
2010,04,09,5.8,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,10,0.7,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,11,2.5,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,12,6.7,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,13,5.4,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,14,6.5,3.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,15,13.2,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,16,17.6,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,17,20.8,3.0,1.90,0.90,0.00,0.00,0.00,0.00
2010,04,18,22.2,0.7,1.45,0.45,0.00,0.00,0.00,0.00
2010,04,19,22.6,5.8,4.20,3.20,2.20,1.20,0.20,0.00
2010,04,20,23.1,5.8,4.45,3.45,2.45,1.45,0.45,0.00
2010,04,21,22.9,5.1,4.00,3.00,2.00,1.00,0.00,0.00
2010,04,22,23.1,7.2,5.15,4.15,3.15,2.15,1.15,0.15
2010,04,23,13.5,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,24,9.9,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,25,3.1,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,26,6.3,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,27,12.9,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,28,17.5,8.4,2.95,1.95,0.95,0.00,0.00,0.00
2010,04,29,12.2,6.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,04,30,7.6,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,01,7.5,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,02,10.7,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,03,17.5,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,04,7.2,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,05,9.7,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,06,7.3,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,07,11.6,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,08,13.3,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,09,14.3,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,10,10.7,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,11,14.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,12,20.2,0.9,0.55,0.00,0.00,0.00,0.00,0.00
2010,05,13,23.0,3.4,3.20,2.20,1.20,0.20,0.00,0.00
2010,05,14,21.0,6.4,3.70,2.70,1.70,0.70,0.00,0.00
2010,05,15,26.2,9.4,7.80,6.80,5.80,4.80,3.80,2.80
2010,05,16,25.5,5.2,5.35,4.35,3.35,2.35,1.35,0.35
2010,05,17,29.1,10.3,9.70,8.70,7.70,6.70,5.70,4.70
2010,05,18,28.9,13.2,11.05,10.05,9.05,8.05,7.05,6.05
2010,05,19,29.3,15.0,12.15,11.15,10.15,9.15,8.15,7.15
2010,05,20,23.5,12.1,7.80,6.80,5.80,4.80,3.80,2.80
2010,05,21,19.1,5.8,2.45,1.45,0.45,0.00,0.00,0.00
2010,05,22,19.1,2.1,0.60,0.00,0.00,0.00,0.00,0.00
2010,05,23,10.4,5.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,24,15.9,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,25,9.0,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,26,15.5,2.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,27,13.0,2.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,28,8.5,4.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,29,6.2,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,30,10.4,4.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,05,31,10.9,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,06,01,17.6,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,06,02,21.0,3.7,2.35,1.35,0.35,0.00,0.00,0.00
2010,06,03,18.0,10.1,4.05,3.05,2.05,1.05,0.05,0.00
2010,06,04,17.2,8.9,3.05,2.05,1.05,0.05,0.00,0.00
2010,06,05,20.9,7.9,4.40,3.40,2.40,1.40,0.40,0.00
2010,06,06,22.2,7.4,4.80,3.80,2.80,1.80,0.80,0.00
2010,06,07,20.5,8.1,4.30,3.30,2.30,1.30,0.30,0.00
2010,06,08,14.8,7.5,1.15,0.15,0.00,0.00,0.00,0.00
2010,06,09,15.6,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,06,10,10.8,8.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,06,11,14.5,6.3,0.40,0.00,0.00,0.00,0.00,0.00
2010,06,12,20.5,4.0,2.25,1.25,0.25,0.00,0.00,0.00
2010,06,13,23.2,8.2,5.70,4.70,3.70,2.70,1.70,0.70
2010,06,14,25.6,11.8,8.70,7.70,6.70,5.70,4.70,3.70
2010,06,15,20.9,11.5,6.20,5.20,4.20,3.20,2.20,1.20
2010,06,16,21.8,10.5,6.15,5.15,4.15,3.15,2.15,1.15
2010,06,17,15.2,13.9,4.55,3.55,2.55,1.55,0.55,0.00
2010,06,18,22.3,12.2,7.25,6.25,5.25,4.25,3.25,2.25
2010,06,19,21.9,11.1,6.50,5.50,4.50,3.50,2.50,1.50
2010,06,20,24.5,7.7,6.10,5.10,4.10,3.10,2.10,1.10
2010,06,21,26.1,9.7,7.90,6.90,5.90,4.90,3.90,2.90
2010,06,22,24.8,14.0,9.40,8.40,7.40,6.40,5.40,4.40
2010,06,23,23.2,11.3,7.25,6.25,5.25,4.25,3.25,2.25
2010,06,24,26.2,13.9,10.05,9.05,8.05,7.05,6.05,5.05
2010,06,25,24.7,12.4,8.55,7.55,6.55,5.55,4.55,3.55
2010,06,26,24.1,13.9,9.00,8.00,7.00,6.00,5.00,4.00
2010,06,27,24.0,13.2,8.60,7.60,6.60,5.60,4.60,3.60
2010,06,28,25.5,14.8,10.15,9.15,8.15,7.15,6.15,5.15
2010,06,29,27.1,15.3,11.20,10.20,9.20,8.20,7.20,6.20
2010,06,30,27.6,15.4,11.50,10.50,9.50,8.50,7.50,6.50
2010,07,01,22.1,10.6,6.35,5.35,4.35,3.35,2.35,1.35
2010,07,02,24.0,12.5,8.25,7.25,6.25,5.25,4.25,3.25
2010,07,03,22.3,11.3,6.80,5.80,4.80,3.80,2.80,1.80
2010,07,04,24.9,10.9,7.90,6.90,5.90,4.90,3.90,2.90
2010,07,05,15.6,12.6,4.10,3.10,2.10,1.10,0.10,0.00
2010,07,06,22.7,11.1,6.90,5.90,4.90,3.90,2.90,1.90
2010,07,07,21.9,11.0,6.45,5.45,4.45,3.45,2.45,1.45
2010,07,08,25.8,9.9,7.85,6.85,5.85,4.85,3.85,2.85
2010,07,09,27.3,13.2,10.25,9.25,8.25,7.25,6.25,5.25
2010,07,10,21.8,10.4,6.10,5.10,4.10,3.10,2.10,1.10
2010,07,11,22.2,8.2,5.20,4.20,3.20,2.20,1.20,0.20
2010,07,12,25.6,13.6,9.60,8.60,7.60,6.60,5.60,4.60
2010,07,13,17.8,9.9,3.85,2.85,1.85,0.85,0.00,0.00
2010,07,14,21.0,10.4,5.70,4.70,3.70,2.70,1.70,0.70
2010,07,15,24.5,12.6,8.55,7.55,6.55,5.55,4.55,3.55
2010,07,16,26.6,13.5,10.05,9.05,8.05,7.05,6.05,5.05
2010,07,17,22.4,12.8,7.60,6.60,5.60,4.60,3.60,2.60
2010,07,18,22.4,11.1,6.75,5.75,4.75,3.75,2.75,1.75
2010,07,19,22.8,10.3,6.55,5.55,4.55,3.55,2.55,1.55
2010,07,20,21.2,14.4,7.80,6.80,5.80,4.80,3.80,2.80
2010,07,21,23.7,12.6,8.15,7.15,6.15,5.15,4.15,3.15
2010,07,22,25.0,11.6,8.30,7.30,6.30,5.30,4.30,3.30
2010,07,23,25.5,13.0,9.25,8.25,7.25,6.25,5.25,4.25
2010,07,24,26.1,12.6,9.35,8.35,7.35,6.35,5.35,4.35
2010,07,25,26.1,14.9,10.50,9.50,8.50,7.50,6.50,5.50
2010,07,26,24.1,14.3,9.20,8.20,7.20,6.20,5.20,4.20
2010,07,27,21.8,11.0,6.40,5.40,4.40,3.40,2.40,1.40
2010,07,28,24.9,10.7,7.80,6.80,5.80,4.80,3.80,2.80
2010,07,29,28.5,14.1,11.30,10.30,9.30,8.30,7.30,6.30
2010,07,30,26.5,15.7,11.10,10.10,9.10,8.10,7.10,6.10
2010,07,31,26.8,12.3,9.55,8.55,7.55,6.55,5.55,4.55
2010,08,01,25.5,11.7,8.60,7.60,6.60,5.60,4.60,3.60
2010,08,02,25.0,15.6,10.30,9.30,8.30,7.30,6.30,5.30
2010,08,03,21.2,11.1,6.15,5.15,4.15,3.15,2.15,1.15
2010,08,04,21.4,9.5,5.45,4.45,3.45,2.45,1.45,0.45
2010,08,05,23.9,10.4,7.15,6.15,5.15,4.15,3.15,2.15
2010,08,06,27.9,13.2,10.55,9.55,8.55,7.55,6.55,5.55
2010,08,07,26.8,14.2,10.50,9.50,8.50,7.50,6.50,5.50
2010,08,08,29.1,14.0,11.55,10.55,9.55,8.55,7.55,6.55
2010,08,09,27.0,13.5,10.25,9.25,8.25,7.25,6.25,5.25
2010,08,10,19.9,14.4,7.15,6.15,5.15,4.15,3.15,2.15
2010,08,11,24.9,11.7,8.30,7.30,6.30,5.30,4.30,3.30
2010,08,12,23.3,12.4,7.85,6.85,5.85,4.85,3.85,2.85
2010,08,13,21.3,12.3,6.80,5.80,4.80,3.80,2.80,1.80
2010,08,14,20.4,12.1,6.25,5.25,4.25,3.25,2.25,1.25
2010,08,15,19.8,8.4,4.10,3.10,2.10,1.10,0.10,0.00
2010,08,16,20.7,6.0,3.35,2.35,1.35,0.35,0.00,0.00
2010,08,17,16.8,8.7,2.75,1.75,0.75,0.00,0.00,0.00
2010,08,18,21.0,6.0,3.50,2.50,1.50,0.50,0.00,0.00
2010,08,19,28.9,11.1,10.00,9.00,8.00,7.00,6.00,5.00
2010,08,20,20.8,10.4,5.60,4.60,3.60,2.60,1.60,0.60
2010,08,21,25.1,9.0,7.05,6.05,5.05,4.05,3.05,2.05
2010,08,22,19.6,11.4,5.50,4.50,3.50,2.50,1.50,0.50
2010,08,23,16.2,10.8,3.50,2.50,1.50,0.50,0.00,0.00
2010,08,24,20.2,9.5,4.85,3.85,2.85,1.85,0.85,0.00
2010,08,25,26.6,8.3,7.45,6.45,5.45,4.45,3.45,2.45
2010,08,26,31.4,9.0,9.50,8.50,7.50,6.50,5.50,4.50
2010,08,27,21.2,9.9,5.55,4.55,3.55,2.55,1.55,0.55
2010,08,28,20.4,5.8,3.10,2.10,1.10,0.10,0.00,0.00
2010,08,29,12.5,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,08,30,14.2,5.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,08,31,19.6,8.2,3.90,2.90,1.90,0.90,0.00,0.00
2010,09,01,21.1,7.4,4.25,3.25,2.25,1.25,0.25,0.00
2010,09,02,19.6,5.5,2.55,1.55,0.55,0.00,0.00,0.00
2010,09,03,22.7,4.8,3.75,2.75,1.75,0.75,0.00,0.00
2010,09,04,26.6,10.7,8.65,7.65,6.65,5.65,4.65,3.65
2010,09,05,17.7,9.9,3.80,2.80,1.80,0.80,0.00,0.00
2010,09,06,13.6,9.8,1.70,0.70,0.00,0.00,0.00,0.00
2010,09,07,15.7,7.7,1.70,0.70,0.00,0.00,0.00,0.00
2010,09,08,19.9,5.9,2.90,1.90,0.90,0.00,0.00,0.00
2010,09,09,12.9,9.7,1.30,0.30,0.00,0.00,0.00,0.00
2010,09,10,10.8,8.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,11,15.8,6.7,1.25,0.25,0.00,0.00,0.00,0.00
2010,09,12,16.7,4.8,0.75,0.00,0.00,0.00,0.00,0.00
2010,09,13,13.0,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,14,11.9,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,15,13.0,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,16,10.5,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,17,8.8,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,18,12.5,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,19,11.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,20,8.9,5.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,21,8.5,3.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,22,9.8,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,23,12.7,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,24,15.3,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,09,25,23.2,3.2,3.20,2.20,1.20,0.20,0.00,0.00
2010,09,26,26.1,7.0,6.55,5.55,4.55,3.55,2.55,1.55
2010,09,27,22.2,4.6,3.40,2.40,1.40,0.40,0.00,0.00
2010,09,28,22.6,9.5,6.05,5.05,4.05,3.05,2.05,1.05
2010,09,29,19.5,4.4,1.95,0.95,0.00,0.00,0.00,0.00
2010,09,30,21.6,2.5,2.05,1.05,0.05,0.00,0.00,0.00
2010,10,01,16.8,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,02,20.4,5.4,2.90,1.90,0.90,0.00,0.00,0.00
2010,10,03,21.9,4.9,3.40,2.40,1.40,0.40,0.00,0.00
2010,10,04,22.2,6.6,4.40,3.40,2.40,1.40,0.40,0.00
2010,10,05,15.9,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,06,22.2,2.6,2.40,1.40,0.40,0.00,0.00,0.00
2010,10,07,23.3,6.5,4.90,3.90,2.90,1.90,0.90,0.00
2010,10,08,23.5,7.3,5.40,4.40,3.40,2.40,1.40,0.40
2010,10,09,20.2,3.6,1.90,0.90,0.00,0.00,0.00,0.00
2010,10,10,23.8,8.1,5.95,4.95,3.95,2.95,1.95,0.95
2010,10,11,15.4,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,12,15.6,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,13,18.5,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,14,17.6,-0.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,15,13.9,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,16,10.4,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,17,12.2,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,18,13.9,-4.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,19,17.2,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,20,11.0,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,21,16.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,22,7.6,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,23,10.7,0.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,24,6.3,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,25,7.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,26,0.1,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,27,-1.8,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,28,-1.2,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,29,0.9,-8.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,30,6.0,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,10,31,11.8,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,01,12.1,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,02,12.8,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,03,10.4,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,04,10.7,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,05,15.6,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,06,9.7,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,07,11.3,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,08,5.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,09,0.7,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,10,-0.8,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,11,1.6,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,12,-3.5,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,13,-0.2,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,14,0.8,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,15,1.1,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,16,0.5,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,17,-7.6,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,18,-11.0,-16.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,19,-15.3,-26.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,20,-15.8,-24.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,21,-15.9,-18.6,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,22,-16.4,-21.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,23,-20.7,-30.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,24,-19.7,-26.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,25,-4.4,-28.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,26,-3.1,-14.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,27,-2.3,-18.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,28,-3.3,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,29,-5.5,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2010,11,30,-8.4,-15.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,01,-12.0,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,02,-9.6,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,03,-7.1,-9.7,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,04,-7.4,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,05,-11.5,-19.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,06,-13.1,-21.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,07,-14.5,-23.1,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,08,-7.7,-18.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,09,-9.4,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,10,-14.3,-22.4,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,11,-19.4,-24.0,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,12,-14.2,-24.9,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,13,-9.1,-14.3,0.00,0.00,0.00,0.00,0.00,0.00
2010,12,14,-3.2,-10.4,0.00,0.00,0.00,0.00,0.00,0.00
